CekilisTarihi,ToplanmaTarihi,CekilisNo,Sayi_1,Sayi_2,Sayi_3,Sayi_4,Sayi_5,Sayi_6,Sayi_7,Sayi_8,Sayi_9,Sayi_10,Sayi_11,Sayi_12,Sayi_13,Sayi_14,Sayi_15,Sayi_16,Sayi_17,Sayi_18,Sayi_19,Sayi_20
,2026-08-12 11:28:22,48492,2,7,14,15,18,21,22,27,31,32,34,37,47,48,61,68,69,71,75,77
,2026-08-12 11:18:08,48491,2,3,5,13,16,20,21,22,24,28,36,37,38,42,49,56,57,58,70,80
,2026-08-12 11:18:08,48490,1,2,5,6,7,23,30,32,39,47,49,50,53,59,61,68,70,75,78,80
,2026-08-12 11:08:27,48489,4,5,6,9,12,16,23,26,29,30,35,37,39,40,53,57,62,65,66,67
,2026-08-12 10:58:20,48487,1,6,8,11,18,19,25,27,28,37,47,48,54,55,63,64,65,70,73,76
,2026-08-12 10:58:20,48486,2,6,9,15,16,19,23,31,33,34,37,39,48,52,53,56,64,66,67,70
,2026-08-12 10:48:19,48485,9,13,14,16,18,20,23,31,33,37,41,42,43,44,57,58,61,63,72,75
,2026-08-12 10:38:24,48484,2,4,5,16,20,22,33,34,37,40,41,46,47,48,49,52,53,63,64,67
,2026-08-12 10:38:24,48483,3,6,13,22,24,30,45,47,53,54,56,57,62,63,66,69,74,78,79,80
,2026-08-12 10:38:24,48482,3,9,10,13,18,25,34,35,36,40,44,46,54,56,60,61,62,68,70,79
,2026-08-12 10:28:18,48481,1,2,4,6,13,16,18,29,31,38,39,44,57,58,59,60,67,73,75,79
,2026-08-12 10:28:18,48480,3,8,13,20,22,23,24,29,35,39,43,45,46,56,61,67,71,73,77,78
,2026-08-12 10:18:22,48479,1,13,18,20,24,45,46,47,53,54,55,63,67,68,70,73,74,76,77,79
,2026-08-12 10:18:22,48478,3,4,10,13,17,18,27,33,38,39,42,52,53,57,59,62,66,71,74,78
,2026-08-12 10:08:22,48477,12,17,19,20,31,35,38,40,45,50,52,55,60,61,63,64,67,68,73,78
,2026-08-12 09:58:22,48475,1,2,10,12,14,18,19,20,23,32,35,38,41,48,55,60,61,65,72,79
,2026-08-12 09:58:22,48474,4,9,10,12,16,20,21,26,30,37,40,41,42,44,50,52,58,74,75,79
,2026-08-12 09:48:20,48473,3,7,9,12,16,17,23,36,37,43,44,47,49,51,59,64,67,72,73,80
,2026-08-12 09:48:20,48472,1,6,10,14,15,16,17,19,20,29,30,31,38,48,57,63,64,66,73,78
,2026-08-12 09:38:22,48471,3,5,7,14,21,26,29,34,36,41,42,43,46,52,57,62,63,64,73,80
,2026-08-12 09:34:08,48470,5,8,10,11,12,14,16,25,30,31,33,38,39,46,49,51,61,67,72,78
,2026-08-12 09:28:24,48469,5,15,16,30,35,36,42,46,48,50,51,52,61,63,68,70,73,74,75,80
,2026-08-12 09:28:24,48468,2,7,8,9,11,12,21,26,30,35,37,40,46,47,49,55,57,61,64,74
,2026-08-12 09:18:20,48467,2,5,6,10,14,19,29,33,44,45,46,53,54,63,64,65,67,74,75,80
,2026-08-12 09:18:20,48466,3,8,9,14,18,21,25,30,32,38,45,51,53,57,61,68,70,73,74,79
,2026-08-12 09:08:28,48465,3,7,12,14,17,19,26,30,32,42,47,51,58,59,61,66,68,69,70,77
,2026-08-12 08:58:21,48463,2,9,13,14,16,21,23,24,26,30,36,41,43,50,51,56,59,60,63,77
,2026-08-12 08:58:21,48462,3,9,17,22,23,27,30,31,32,33,41,42,45,52,57,63,69,75,76,80
,2026-08-12 08:48:15,48461,3,9,10,12,13,20,23,24,31,39,40,42,47,58,64,66,71,73,74,78
,2026-08-12 08:48:15,48460,4,6,13,26,30,31,32,34,41,46,47,49,52,53,57,58,68,70,73,78
,2026-08-12 08:38:27,48459,2,4,6,8,15,16,18,23,28,34,36,38,39,43,52,55,65,73,75,76
,2026-08-12 08:38:27,48458,2,10,18,20,21,22,24,28,38,39,45,48,49,65,66,70,71,75,78,79
,2026-08-12 08:28:21,48457,5,7,10,11,13,26,29,30,33,35,55,56,63,64,66,69,70,76,79,80
,2026-08-12 08:28:21,48456,2,4,6,7,21,22,27,29,32,35,46,48,50,54,60,65,66,67,75,80
,2026-08-12 08:18:36,48455,3,6,9,14,18,25,26,31,32,42,49,50,63,66,67,71,72,74,76,77
,2026-08-12 08:18:36,48454,8,16,17,18,20,22,32,37,40,43,45,48,52,53,57,58,71,72,76,80
,2026-08-12 08:08:13,48453,2,4,5,10,12,17,22,23,33,48,50,52,59,61,69,70,71,72,74,78
,2026-08-12 07:58:20,48451,6,9,10,12,14,16,17,21,24,25,35,37,41,47,48,50,57,62,67,80
,2026-08-12 07:48:21,48450,1,3,11,17,18,27,29,31,34,35,36,37,41,42,46,56,65,72,75,79
,2026-08-12 07:48:21,48449,3,5,6,9,13,20,24,32,35,52,57,60,63,66,68,69,71,73,79,80
,2026-08-12 07:48:21,48448,10,19,23,26,36,40,41,42,44,46,47,49,50,53,55,57,58,60,62,74
,2026-08-12 07:38:22,48447,1,3,9,10,12,17,21,28,31,34,40,42,45,52,54,63,67,73,75,79
,2026-08-12 07:28:24,48446,3,6,10,12,14,17,24,25,27,41,49,50,54,57,58,61,67,69,71,72
,2026-08-12 07:28:24,48445,4,9,11,15,16,18,20,30,31,38,43,48,49,54,60,64,66,68,78,79
,2026-08-12 07:18:18,48444,4,6,9,11,12,20,21,32,42,45,46,48,57,59,60,64,73,74,77,79
,2026-08-12 07:18:18,48443,2,4,5,9,13,15,18,20,23,27,35,42,48,50,51,52,57,60,62,63
,2026-08-12 07:18:18,48442,2,3,5,8,11,12,15,16,18,37,45,47,50,52,56,64,65,67,69,73
,2026-08-12 07:08:22,48441,3,7,19,20,28,30,39,40,41,42,44,53,54,59,61,65,68,72,74,79
,2026-08-12 06:58:23,48439,2,3,7,16,17,19,30,31,33,35,42,53,55,56,60,62,71,74,78,79
,2026-08-12 06:58:23,48438,1,4,5,15,19,23,32,34,39,42,47,50,57,58,63,67,71,75,78,79
,2026-08-12 06:48:30,48437,5,11,16,19,20,23,24,26,35,36,41,45,46,52,68,70,75,77,78,79
,2026-08-12 06:48:30,48436,2,6,8,9,10,14,15,24,28,29,42,47,51,58,59,60,61,68,70,72
,2026-08-12 06:38:22,48435,2,9,16,19,24,32,34,40,44,46,47,49,52,57,58,64,65,71,72,75
,2026-08-12 06:38:22,48434,3,5,12,13,14,18,19,29,30,33,34,39,52,55,57,59,71,78,79,80
,2026-08-12 06:28:19,48433,5,7,10,17,26,29,31,32,37,43,44,48,50,53,54,60,63,66,71,72
,2026-08-12 06:28:19,48432,1,5,18,26,27,29,34,41,43,46,48,50,51,52,59,64,71,72,74,78
,2026-08-12 06:18:14,48431,1,3,8,24,28,30,33,37,39,40,54,55,57,58,64,66,68,72,73,74
,2026-08-12 06:18:14,48430,1,5,9,10,12,13,17,31,35,36,43,44,50,53,56,63,64,66,69,72
,2026-08-12 06:04:07,48429,2,3,4,5,8,9,16,20,21,22,29,35,38,48,53,56,60,71,75,76
,2026-08-12 05:48:26,48426,1,5,7,11,12,14,21,24,41,42,44,46,50,56,58,62,64,66,75,78
,2026-08-12 05:46:42,48425,1,4,14,24,27,34,35,38,39,41,47,52,53,56,62,64,70,71,76,78
,2026-08-12 05:46:42,48424,4,11,12,23,27,30,37,43,47,51,58,59,63,65,66,67,72,75,77,78
,2026-08-12 05:38:30,48423,9,11,12,14,15,18,24,30,41,44,48,52,53,56,57,58,59,63,73,76
,2026-08-12 05:38:30,48422,2,8,14,20,21,30,36,38,45,48,49,52,55,56,64,66,68,72,75,78
,2026-08-12 05:28:23,48421,3,5,10,13,28,29,30,33,35,38,39,41,47,48,50,59,61,76,77,78
,2026-08-12 05:18:27,48420,4,5,13,14,20,26,27,28,31,33,43,47,48,50,55,59,67,72,73,79
,2026-08-12 05:18:27,48419,3,16,17,22,26,29,30,31,34,37,38,48,52,59,60,63,66,68,71,73
,2026-08-12 05:18:27,48418,6,10,15,23,25,28,30,34,35,39,53,54,55,56,59,65,67,71,73,79
,2026-08-12 05:08:17,48417,4,6,8,14,19,22,23,25,29,31,36,37,45,52,53,55,57,62,72,76
,2026-08-12 04:58:12,48416,3,6,7,10,15,17,20,32,34,38,43,44,45,58,59,67,68,69,73,79
,2026-08-12 04:58:12,48415,3,6,13,14,16,17,22,27,35,38,39,43,47,52,55,58,64,66,67,72
,2026-08-12 04:58:12,48414,5,6,11,25,26,27,29,31,32,34,35,39,40,43,45,53,54,66,68,72
,2026-08-12 04:48:14,48413,5,6,11,13,15,17,26,43,45,46,52,54,56,58,60,64,66,68,76,79
,2026-08-12 04:38:18,48412,2,3,5,24,34,36,38,42,43,48,50,51,57,59,64,70,71,72,79,80
,2026-08-12 04:38:18,48411,2,3,9,20,23,26,27,28,38,41,47,48,57,60,62,63,66,67,68,72
,2026-08-12 04:38:18,48410,7,18,20,24,25,33,34,45,48,49,50,52,54,64,66,70,72,74,77,79
,2026-08-12 04:28:32,48409,1,2,8,22,23,25,28,32,34,43,45,47,59,61,66,67,68,74,77,78
,2026-08-12 04:28:32,48408,5,14,18,19,22,29,35,39,43,54,58,61,66,68,69,71,73,74,75,79
,2026-08-12 04:18:26,48407,4,6,7,16,28,31,35,36,38,40,42,48,53,54,58,59,60,66,74,75
,2026-08-12 04:18:26,48406,3,7,10,12,13,21,23,31,34,36,39,44,56,61,62,67,68,72,76,80
,2026-08-12 04:08:23,48405,3,7,15,23,25,30,33,36,37,38,39,41,60,64,65,70,75,78,79,80
,2026-08-11 22:08:18,48404,1,2,8,9,10,11,13,21,23,27,28,30,32,35,44,46,48,55,63,65
,2026-08-11 21:58:21,48403,2,5,7,11,16,17,20,26,32,35,38,39,51,52,55,57,58,60,72,79
,2026-08-11 21:58:21,48402,1,2,13,22,24,27,28,29,32,36,37,50,55,56,57,62,70,71,77,78
,2026-08-11 21:58:21,48401,2,8,13,15,17,19,22,23,25,31,36,39,41,48,49,50,61,65,68,77
,2026-08-11 21:48:20,48400,2,3,11,13,16,22,25,40,41,54,55,61,62,63,64,65,68,71,74,79
,2026-08-11 21:48:20,48399,1,6,9,15,19,24,26,27,41,42,44,48,49,51,63,67,69,73,74,79
,2026-08-11 21:38:19,48398,8,11,15,21,22,25,31,34,41,42,45,53,57,59,62,73,74,75,76,77
,2026-08-11 21:38:19,48397,7,13,18,20,21,23,31,33,35,40,42,44,55,56,59,60,61,65,79,80
,2026-08-11 21:28:23,48396,3,12,17,22,23,24,25,29,30,32,37,41,54,60,67,68,69,75,77,78
,2026-08-11 21:18:21,48395,1,2,7,13,30,33,34,35,39,41,44,48,51,53,60,65,67,70,75,79
,2026-08-11 21:18:21,48394,1,2,7,15,21,24,25,26,31,35,37,50,53,55,56,61,62,75,77,78
,2026-08-11 21:18:21,48393,6,8,11,23,25,30,34,35,40,44,46,47,48,50,56,65,66,67,71,78
,2026-08-11 21:08:15,48392,3,18,27,32,34,35,36,37,39,40,45,51,61,62,63,66,67,72,73,80
,2026-08-11 20:58:28,48391,2,7,14,16,19,24,25,28,37,38,44,45,50,54,61,62,65,67,78,79
,2026-08-11 20:58:28,48390,1,9,15,19,20,23,28,35,40,41,44,45,47,54,55,61,64,67,78,80
,2026-08-11 20:58:28,48389,2,3,4,18,25,26,32,34,35,38,39,40,50,53,63,65,68,74,75,76
,2026-08-11 20:48:25,48388,1,4,14,16,21,26,28,32,38,39,45,48,50,51,58,64,70,71,77,78
,2026-08-11 20:48:25,48387,5,8,11,15,20,26,27,38,41,42,46,47,49,50,51,63,66,67,78,79
,2026-08-11 20:38:13,48386,3,12,30,33,37,38,39,42,48,53,54,56,61,63,66,69,70,73,77,80
,2026-08-11 20:28:46,48385,1,6,9,13,17,18,20,22,23,35,40,48,49,51,57,59,61,70,75,79
,2026-08-11 20:26:44,48384,16,18,24,28,29,33,34,40,43,45,47,48,50,56,57,60,64,75,78,80
,2026-08-11 20:18:16,48383,3,4,8,10,11,18,21,22,31,35,38,51,52,59,61,62,63,66,74,77
,2026-08-11 20:18:16,48382,7,9,11,15,16,27,30,38,40,42,43,44,53,57,59,68,72,73,76,77
,2026-08-11 20:18:16,48381,4,8,12,17,19,20,26,32,40,52,53,55,56,57,58,67,71,72,73,77
,2026-08-11 20:08:15,48380,5,6,7,10,13,15,18,32,34,38,43,53,58,63,69,73,75,76,79,80
,2026-08-11 19:58:27,48378,5,6,8,13,15,19,20,22,28,30,31,39,42,50,55,63,64,65,75,76
,2026-08-11 19:50:01,48377,3,6,8,9,16,19,22,23,27,33,35,36,37,38,49,50,56,60,66,79
,2026-08-11 19:46:45,48376,10,12,14,19,27,30,32,33,34,36,37,44,52,53,62,69,73,74,75,77
,2026-08-11 19:46:45,48375,2,4,7,9,13,21,26,27,35,37,44,53,56,62,63,64,66,70,72,75
,2026-08-11 19:38:24,48374,7,9,10,21,33,38,49,50,54,57,60,65,68,70,73,74,75,76,78,80
,2026-08-11 19:38:24,48373,1,2,7,21,22,29,40,49,50,55,58,60,62,63,65,67,71,75,76,80
,2026-08-11 19:28:20,48372,3,4,5,12,19,22,28,29,30,31,32,35,38,45,61,66,67,70,75,79
,2026-08-11 19:28:20,48371,8,12,15,16,18,25,30,33,37,47,49,54,56,58,61,63,66,67,74,75
,2026-08-11 19:18:19,48370,1,6,8,13,16,24,27,30,35,38,39,44,46,54,60,61,62,63,67,80
,2026-08-11 19:18:19,48369,1,6,10,11,14,19,23,30,35,36,47,49,51,55,56,58,66,68,75,80
,2026-08-11 19:08:20,48368,1,2,9,18,19,24,32,38,41,44,47,50,51,52,64,68,69,71,74,76
,2026-08-11 18:58:28,48367,1,13,16,20,23,24,29,34,36,37,39,41,43,44,48,66,67,68,75,77
,2026-08-11 18:58:28,48366,6,8,10,15,16,17,18,19,22,23,27,28,30,31,34,35,47,57,59,61
,2026-08-11 18:48:23,48365,1,4,6,8,10,11,18,20,27,31,33,35,44,49,50,51,54,69,76,79
,2026-08-11 18:48:23,48364,4,6,9,13,17,18,24,27,28,33,40,50,51,52,56,60,65,71,74,78
,2026-08-11 18:48:23,48363,13,15,16,18,27,28,43,47,49,53,59,62,63,64,65,68,73,74,76,77
,2026-08-11 18:37:02,48362,7,8,16,21,26,35,37,38,39,46,47,52,54,55,56,64,65,71,73,75
,2026-08-11 18:37:02,48361,4,5,7,9,10,11,12,15,16,20,21,34,44,47,51,64,66,67,74,75
,2026-08-11 18:28:13,48360,1,6,8,15,17,19,22,24,29,30,34,44,46,50,55,57,64,68,73,77
,2026-08-11 18:28:13,48359,7,8,15,20,21,22,24,25,36,39,42,46,48,52,54,58,61,65,66,73
,2026-08-11 18:18:26,48358,3,9,15,18,26,27,29,36,37,40,47,51,55,56,60,64,70,76,78,80
,2026-08-11 18:18:26,48357,1,4,6,14,26,31,35,38,42,43,47,51,58,60,63,65,67,73,78,79
,2026-08-11 18:08:35,48356,1,3,6,12,15,18,19,24,35,36,44,47,55,59,63,70,71,73,74,78
,2026-08-11 17:58:23,48354,8,9,10,19,22,23,25,28,29,31,33,34,35,37,41,55,62,64,78,79
,2026-08-11 17:58:23,48353,6,9,16,17,31,33,44,45,47,48,49,50,52,53,60,67,69,70,76,79
,2026-08-11 17:48:22,48352,7,12,13,16,22,23,27,28,38,48,50,51,52,58,64,69,70,71,73,76
,2026-08-11 17:41:57,48351,2,6,7,8,11,13,21,24,32,33,34,35,42,46,47,53,61,76,77,79
,2026-08-11 17:38:11,48350,12,13,20,24,26,28,31,32,36,41,43,44,49,51,55,61,68,70,76,77
,2026-08-11 17:28:27,48349,3,4,9,10,11,19,20,24,27,28,29,31,32,34,41,44,49,50,68,76
,2026-08-11 17:28:27,48348,11,15,17,19,30,33,34,35,36,44,45,50,52,55,59,65,69,73,74,79
,2026-08-11 17:28:27,48347,1,3,11,13,15,16,17,18,20,23,27,33,35,36,38,55,56,58,73,74
,2026-08-11 17:18:25,48346,5,6,8,9,10,12,15,17,25,28,34,39,40,47,60,65,66,70,76,79
,2026-08-11 17:18:25,48345,2,3,5,11,19,25,29,30,32,45,50,51,53,54,55,64,65,72,74,79
,2026-08-11 17:08:39,48344,1,4,16,19,25,26,28,29,32,39,40,44,51,55,57,58,63,66,69,71
,2026-08-11 16:58:23,48342,1,7,16,19,23,26,31,32,33,38,39,41,46,50,58,66,68,69,70,80
,2026-08-11 16:58:23,48341,5,6,13,17,25,27,28,42,47,48,49,53,55,64,65,69,71,78,79,80
,2026-08-11 16:48:21,48340,10,14,16,17,20,21,24,32,33,37,40,41,43,51,67,69,70,72,75,76
,2026-08-11 16:48:21,48339,4,5,8,9,11,22,23,25,29,39,41,46,52,53,59,61,63,66,69,75
,2026-08-11 16:36:35,48338,1,2,11,14,21,29,30,32,33,38,43,44,47,48,49,52,63,65,69,80
,2026-08-11 16:28:20,48337,2,4,12,13,14,20,31,34,36,37,38,39,42,44,49,50,55,60,62,69
,2026-08-11 16:28:20,48336,5,8,10,11,23,28,30,31,33,34,35,40,42,45,50,52,53,55,67,72
,2026-08-11 16:28:20,48335,1,5,7,12,15,16,19,21,22,26,30,42,43,45,46,64,69,72,75,78
,2026-08-11 16:18:15,48334,3,5,6,16,22,24,26,27,31,34,39,41,53,55,60,61,62,70,75,77
,2026-08-11 16:18:15,48333,7,8,14,17,20,23,25,27,28,29,32,44,47,55,63,66,68,70,75,79
,2026-08-11 16:08:19,48332,1,9,10,16,17,24,30,34,43,47,48,57,58,63,64,70,72,73,74,77
,2026-08-11 15:58:24,48330,2,8,12,17,23,26,27,33,34,44,45,46,47,55,60,64,69,71,76,79
,2026-08-11 15:58:24,48329,3,8,15,17,23,24,26,31,32,34,46,49,51,53,58,59,63,68,76,77
,2026-08-11 15:48:12,48328,2,7,14,26,32,41,43,44,50,52,54,59,60,65,68,70,72,74,77,80
,2026-08-11 15:40:16,48327,2,14,15,19,20,23,24,29,36,39,42,43,44,53,57,59,62,64,67,69
,2026-08-11 15:38:22,48326,2,5,9,12,17,22,27,29,36,37,39,42,45,53,55,58,61,76,77,80
,2026-08-11 15:38:22,48325,1,5,8,14,19,28,29,34,36,40,47,52,55,56,57,58,64,67,68,74
,2026-08-11 15:28:16,48324,6,10,13,18,21,31,36,44,46,49,52,55,57,63,64,68,71,76,79,80
,2026-08-11 15:28:16,48323,2,3,12,16,22,23,26,35,37,39,47,48,52,61,62,63,69,72,73,74
,2026-08-11 15:18:35,48322,3,8,12,13,15,18,20,29,31,33,35,36,42,44,47,52,58,72,74,75
,2026-08-11 15:18:35,48321,1,6,8,9,17,24,33,37,38,43,45,49,50,51,55,58,62,65,74,80
,2026-08-11 15:08:21,48320,5,6,10,11,15,17,23,24,31,44,48,54,58,59,61,65,66,72,77,80
,2026-08-11 14:58:22,48318,1,5,12,15,18,25,32,38,41,61,63,65,69,71,72,74,75,76,78,80
,2026-08-11 14:58:22,48317,1,5,7,16,17,18,24,25,30,33,36,44,51,56,61,62,63,65,73,79
,2026-08-11 14:44:42,48316,3,8,13,18,22,29,30,32,36,38,41,43,50,59,61,63,65,69,71,73
,2026-08-11 14:38:24,48315,1,6,7,13,15,23,28,32,34,43,46,49,51,56,62,69,70,73,74,75
,2026-08-11 14:38:24,48314,2,3,6,12,13,21,30,32,39,43,44,48,49,52,62,66,69,74,76,79
,2026-08-11 14:38:24,48313,2,5,8,9,12,19,22,23,25,31,33,34,36,37,41,54,59,75,77,78
,2026-08-11 14:28:14,48312,2,15,20,22,25,30,32,34,35,37,46,49,60,62,65,69,70,76,77,80
,2026-08-11 14:28:14,48311,3,5,10,11,17,18,29,30,31,33,35,41,52,53,56,70,73,77,79,80
,2026-08-11 14:18:21,48310,1,12,13,16,19,22,24,25,29,31,38,40,46,48,49,58,60,71,76,80
,2026-08-11 14:18:21,48309,4,5,9,13,18,20,25,27,34,40,47,48,58,59,65,72,74,76,77,79
,2026-08-11 14:08:30,48308,3,8,9,10,12,18,21,29,37,45,50,56,57,59,61,63,65,69,71,72
,2026-08-11 13:58:19,48306,1,4,5,7,11,13,17,25,33,36,46,49,50,52,60,65,67,73,76,80
,2026-08-11 13:48:20,48305,3,7,15,16,19,21,25,26,27,30,33,43,46,52,53,60,62,64,69,77
,2026-08-11 13:48:20,48304,1,6,8,11,12,14,17,20,32,33,35,53,58,61,65,67,68,72,74,75
,2026-08-11 13:38:27,48303,3,5,8,18,20,23,26,31,33,44,45,47,49,52,53,58,67,69,71,73
,2026-08-11 13:38:27,48302,4,8,10,16,19,26,30,33,37,43,50,57,61,66,73,74,75,77,79,80
,2026-08-11 13:38:27,48301,1,2,8,11,15,19,28,29,31,34,36,37,43,49,50,56,64,70,72,73
,2026-08-11 13:28:26,48300,3,6,18,26,28,32,39,40,41,46,47,50,56,59,66,67,72,77,79,80
,2026-08-11 13:28:26,48299,8,11,13,19,22,27,33,37,40,51,53,55,57,59,65,67,68,69,70,71
,2026-08-11 13:18:10,48298,6,7,9,15,20,29,32,38,40,41,42,49,58,60,63,65,66,69,71,76
,2026-08-11 13:18:10,48297,1,2,9,10,11,13,18,21,23,25,31,46,55,56,59,61,62,73,75,76
,2026-08-11 13:08:23,48296,12,13,19,22,23,27,33,34,39,41,42,48,50,51,58,59,62,67,72,73
,2026-08-11 12:58:19,48294,3,4,11,13,14,15,22,23,24,26,30,34,35,36,44,55,61,71,74,78
,2026-08-11 12:58:19,48293,4,8,13,22,27,31,35,36,50,51,52,53,56,57,61,63,65,66,74,75
,2026-08-11 12:48:43,48292,6,8,12,14,22,23,28,29,34,39,41,44,50,62,63,64,67,72,74,78
,2026-08-11 12:48:43,48291,1,4,6,8,14,17,27,36,37,46,47,50,54,56,63,68,69,75,76,79
,2026-08-11 12:38:34,48290,7,23,28,31,33,36,38,40,41,44,45,48,50,63,64,70,71,74,75,80
,2026-08-11 12:28:11,48289,1,5,6,13,17,21,22,23,32,35,36,41,46,47,52,59,70,72,75,80
,2026-08-11 12:28:11,48288,3,11,20,23,24,26,27,35,44,45,46,53,54,61,69,70,71,74,76,80
,2026-08-11 12:28:11,48287,2,6,10,11,14,15,18,28,29,33,38,44,53,57,66,67,68,69,70,77
,2026-08-11 12:18:23,48286,1,9,18,23,25,29,34,37,41,43,45,48,49,51,56,59,61,62,75,80
,2026-08-11 12:12:27,48285,6,11,15,19,20,22,33,36,37,39,42,43,45,49,63,64,67,71,72,74
,2026-08-11 12:08:25,48284,2,3,7,12,14,18,19,22,27,34,36,38,45,51,55,58,61,73,74,79
,2026-08-11 11:58:17,48282,6,7,9,11,13,14,19,34,36,42,47,51,57,58,61,68,71,72,75,76
,2026-08-11 11:58:17,48281,6,10,12,17,20,21,24,26,29,34,35,41,43,48,50,57,62,64,69,76
,2026-08-11 11:48:17,48280,4,5,8,13,16,28,31,32,34,37,47,48,49,55,56,60,61,62,67,76
,2026-08-11 11:38:15,48279,7,8,12,21,28,29,43,44,45,50,54,55,58,66,68,69,70,72,73,74
,2026-08-11 11:38:15,48278,4,11,22,25,28,30,32,36,40,46,56,57,58,59,70,72,74,78,79,80
,2026-08-11 11:31:44,48277,3,11,13,17,20,21,24,32,38,44,45,47,49,51,52,55,59,74,75,80
,2026-08-11 11:28:18,48276,1,3,4,7,8,12,13,14,16,22,35,36,38,41,43,47,54,59,72,77
,2026-08-11 11:28:18,48275,2,3,4,14,17,25,26,28,35,37,41,43,49,50,60,62,63,64,66,74
,2026-08-11 11:18:20,48274,3,13,14,16,25,27,29,33,38,41,47,51,56,60,62,67,69,73,77,80
,2026-08-11 11:18:20,48273,1,2,7,17,19,21,22,25,28,31,36,40,41,43,69,70,71,75,77,78
,2026-08-11 11:08:27,48272,1,2,3,5,8,11,13,15,19,21,29,39,46,49,51,55,57,64,76,78
,2026-08-11 10:58:22,48270,2,3,6,7,10,17,21,33,35,45,47,48,53,54,56,60,64,69,73,76
,2026-08-11 10:58:22,48269,1,3,16,20,21,23,27,31,32,33,36,39,40,45,47,54,67,68,72,77
,2026-08-11 10:48:20,48268,6,8,10,13,14,17,20,22,24,25,27,34,35,39,43,47,55,61,65,80
,2026-08-11 10:38:21,48267,2,4,5,6,8,14,24,32,34,37,38,55,56,58,59,64,67,73,75,78
,2026-08-11 10:35:07,48266,1,11,12,19,20,24,29,40,41,48,49,50,52,53,55,59,64,68,70,76
,2026-08-11 10:35:07,48265,1,5,7,9,11,12,19,30,32,35,38,39,45,52,56,57,60,62,69,74
,2026-08-11 10:28:32,48264,1,5,13,14,15,21,25,32,35,36,38,40,43,48,50,51,53,59,61,65
,2026-08-11 10:28:32,48263,12,22,23,25,26,28,37,38,39,40,47,58,62,69,71,75,76,77,78,79
,2026-08-11 10:18:22,48262,3,4,13,24,25,31,34,41,42,51,52,56,58,69,70,72,73,74,75,79
,2026-08-11 10:18:22,48261,5,6,7,13,14,16,25,28,32,34,37,38,39,52,54,57,59,67,71,73
,2026-08-11 10:08:22,48260,4,6,7,15,23,25,35,39,51,53,54,55,61,63,65,67,72,73,78,79
,2026-08-11 09:58:12,48258,12,13,19,27,31,37,40,43,44,46,55,56,58,61,62,68,69,70,74,75
,2026-08-11 09:58:12,48257,1,2,3,9,10,16,23,25,27,28,30,39,43,45,46,47,55,59,68,73
,2026-08-11 09:48:34,48256,2,7,10,11,13,17,21,23,45,52,57,61,62,64,67,71,72,76,78,79
,2026-08-11 09:42:59,48255,9,17,20,21,30,31,42,43,52,53,55,56,64,69,73,74,75,77,78,79
,2026-08-11 09:38:23,48254,2,7,12,17,22,25,41,43,45,47,49,56,57,59,62,70,71,73,78,80
,2026-08-11 09:28:25,48253,1,4,9,10,12,16,21,22,23,24,28,34,37,41,44,49,55,63,74,77
,2026-08-11 09:28:25,48252,1,5,7,9,10,14,17,26,29,35,47,50,53,54,56,59,63,66,69,75
,2026-08-11 09:28:25,48251,6,11,15,19,23,25,28,36,37,38,40,43,48,54,57,59,62,70,73,76
,2026-08-11 09:18:21,48250,10,13,15,16,20,21,22,24,30,36,40,51,53,55,60,64,65,66,70,79
,2026-08-11 09:18:21,48249,10,11,17,21,30,31,36,44,54,58,60,61,62,64,65,66,67,72,74,77
,2026-08-11 09:08:22,48248,5,10,13,17,18,22,26,30,33,35,38,41,49,50,53,54,57,68,71,79
,2026-08-11 08:58:29,48246,2,4,9,12,13,18,32,36,38,39,42,44,47,59,60,61,67,69,72,74
,2026-08-11 08:58:29,48245,1,2,9,10,17,19,22,31,32,36,38,39,46,58,60,64,69,72,74,78
,2026-08-11 08:48:18,48244,2,5,9,11,16,21,26,33,34,37,38,47,48,56,59,71,74,77,78,80
,2026-08-11 08:48:18,48243,3,4,8,12,23,25,26,28,29,37,39,44,46,48,50,56,60,71,72,77
,2026-08-11 08:38:07,48242,8,12,15,17,20,26,29,35,38,40,42,44,51,64,65,72,74,76,78,79
,2026-08-11 08:28:17,48241,2,7,8,11,16,19,24,26,30,36,39,41,46,58,60,61,63,75,78,80
,2026-08-11 08:28:17,48240,1,7,10,14,22,23,25,30,33,34,35,36,40,51,53,56,58,66,67,76
,2026-08-11 08:28:17,48239,2,5,6,7,9,12,13,16,25,27,28,34,38,49,54,55,65,70,73,80
,2026-08-11 08:18:21,48238,3,9,12,13,14,16,17,20,26,33,35,41,59,60,62,67,68,70,71,77
,2026-08-11 08:18:21,48237,2,5,12,19,20,25,28,32,33,34,47,52,56,61,62,63,69,70,71,77
,2026-08-11 08:08:21,48236,2,7,8,13,14,17,18,20,28,30,35,38,46,64,66,67,69,71,74,77
,2026-08-11 07:58:29,48235,1,2,5,6,8,15,19,24,31,32,34,48,49,51,59,61,64,66,72,79
,2026-08-11 07:58:29,48234,2,4,16,17,18,27,33,34,42,46,53,55,56,62,63,67,68,70,72,74
,2026-08-11 07:58:29,48233,1,2,14,15,16,17,26,28,29,31,32,35,36,40,42,43,46,53,71,74
