Tarih,CekilisNo,Sayi_1,Sayi_2,Sayi_3,Sayi_4,Sayi_5,Sayi_6,Sayi_7,Sayi_8,Sayi_9,Sayi_10,Sayi_11,Sayi_12,Sayi_13,Sayi_14,Sayi_15,Sayi_16,Sayi_17,Sayi_18,Sayi_19,Sayi_20
2026-06-15 12:18:27,35916,7,10,11,17,22,24,25,29,36,43,44,45,49,58,66,67,69,70,72,76
2026-06-15 12:08:19,35915,1,7,14,23,30,37,38,42,45,47,50,55,57,58,61,63,67,70,76,78
2026-06-15 11:58:26,35913,4,6,8,14,21,23,26,35,39,46,47,57,58,62,64,65,70,71,73,74
2026-06-15 11:58:26,35912,1,3,4,5,11,14,27,32,35,37,38,43,45,46,58,60,64,69,71,73
2026-06-15 11:48:19,35911,2,4,7,14,19,23,30,33,37,40,53,55,58,61,63,64,68,71,76,79
2026-06-15 11:48:19,35910,5,7,8,9,12,14,19,24,37,41,42,46,47,48,49,58,59,64,67,78
2026-06-15 11:38:17,35909,3,5,6,9,12,14,16,35,36,39,42,45,47,50,53,55,59,62,66,80
2026-06-15 11:38:17,35908,5,7,10,15,19,21,30,37,43,44,48,55,57,60,62,63,65,71,72,74
2026-06-15 11:28:20,35907,5,8,9,11,15,17,18,20,29,32,36,41,43,46,50,52,56,74,75,79
2026-06-15 11:28:20,35906,2,5,11,16,18,20,23,25,27,31,39,41,44,54,56,60,67,70,76,79
2026-06-15 11:18:21,35905,1,10,13,14,19,20,27,30,38,39,57,61,64,65,68,70,72,74,77,78
2026-06-15 11:18:21,35904,3,8,13,15,18,23,24,26,30,35,37,41,49,60,62,63,64,70,72,75
2026-06-15 11:08:28,35903,2,6,10,12,16,17,21,22,27,31,36,38,47,50,55,56,64,69,71,72
2026-06-15 10:58:24,35901,2,3,4,13,14,15,20,24,28,29,35,36,38,40,54,55,57,75,77,78
2026-06-15 10:58:24,35900,1,3,4,7,11,15,19,25,26,27,29,33,37,43,44,48,58,72,75,80
2026-06-15 10:48:23,35899,1,3,5,8,10,11,15,16,17,18,19,24,25,37,39,48,58,60,63,73
2026-06-15 10:48:23,35898,1,14,16,17,23,25,31,34,36,39,42,45,48,51,54,55,59,70,79,80
2026-06-15 10:38:41,35897,10,13,23,29,31,36,37,41,42,46,47,49,51,54,64,65,66,68,72,77
2026-06-15 10:28:22,35896,5,6,12,13,16,30,32,44,51,52,57,58,61,62,64,69,71,72,76,80
2026-06-15 10:28:22,35895,2,8,10,13,14,18,20,22,27,30,32,49,52,57,61,62,63,72,74,76
2026-06-15 10:28:22,35894,2,8,17,19,20,22,23,29,31,37,41,42,45,47,51,57,68,74,77,79
2026-06-15 10:18:16,35893,3,4,8,11,12,24,26,29,30,32,42,44,48,49,51,54,60,65,68,76
2026-06-15 10:18:16,35892,6,11,13,14,15,20,24,30,34,35,39,44,46,48,51,52,60,68,74,78
2026-06-15 10:08:25,35891,4,7,14,15,19,24,28,29,31,39,43,49,57,58,65,69,74,76,77,80
2026-06-15 09:58:25,35889,6,8,9,15,18,24,27,28,29,33,35,50,51,56,60,73,75,76,77,79
2026-06-15 09:49:12,35888,7,9,13,19,21,23,25,29,37,44,45,49,56,57,60,63,64,68,74,78
2026-06-15 09:49:12,35887,5,6,13,16,18,23,41,46,49,51,53,55,56,61,63,64,69,73,79,80
2026-06-15 09:49:12,35886,3,5,7,14,19,23,25,26,30,46,47,49,50,52,58,63,65,67,70,73
2026-06-15 09:38:19,35885,2,4,9,10,13,17,21,23,31,35,37,44,49,52,54,64,66,70,75,80
2026-06-15 09:38:19,35884,7,8,13,19,25,27,28,31,34,38,41,42,43,54,65,66,68,69,76,77
2026-06-15 09:28:20,35883,2,3,11,13,20,21,36,40,47,49,55,57,58,66,68,72,73,74,75,78
2026-06-15 09:28:20,35882,4,9,17,18,21,22,26,28,30,33,36,42,46,47,52,54,72,74,78,80
2026-06-15 09:18:18,35881,1,7,9,17,21,24,28,33,35,36,43,44,45,46,54,56,58,63,69,75
2026-06-15 09:18:18,35880,1,5,6,16,19,22,24,28,33,40,41,43,44,63,64,69,70,75,76,77
2026-06-15 09:08:20,35879,8,9,11,12,15,17,22,43,45,48,49,52,57,58,59,63,69,72,75,77
2026-06-15 08:58:15,35877,1,3,5,7,14,19,20,25,33,39,41,50,51,55,60,61,64,65,73,79
2026-06-15 08:58:15,35876,4,5,11,19,20,22,29,31,32,37,50,58,60,64,65,73,74,75,78,80
2026-06-15 08:48:16,35875,3,6,9,12,14,23,25,26,28,36,37,38,41,43,46,51,54,63,67,75
2026-06-15 08:48:16,35874,3,4,6,7,9,15,17,23,28,40,41,43,49,51,54,61,65,75,76,78
2026-06-15 08:38:12,35873,1,6,8,11,16,18,19,24,25,32,33,36,44,46,50,53,56,62,63,76
2026-06-15 08:38:12,35872,10,12,19,21,22,25,26,27,29,30,34,37,38,40,42,48,54,58,64,69
2026-06-15 08:28:22,35871,3,16,27,29,30,35,36,37,38,42,43,47,50,53,56,67,72,76,78,79
2026-06-15 08:28:22,35870,17,18,23,25,28,29,31,34,40,45,48,49,50,52,62,67,74,78,79,80
2026-06-15 08:18:20,35869,4,6,7,13,15,22,23,30,33,36,39,43,44,45,47,51,57,59,67,70
2026-06-15 08:18:20,35868,8,16,17,19,24,25,32,40,42,43,49,55,56,57,62,65,66,67,72,75
2026-06-15 08:08:25,35867,2,3,5,7,12,16,21,28,30,36,37,43,49,50,51,53,63,64,69,80
2026-06-15 07:58:10,35865,5,11,20,27,30,39,42,49,51,55,56,57,59,60,63,65,70,72,79,80
2026-06-15 07:58:10,35864,2,4,6,10,12,14,21,23,28,31,34,35,45,61,64,70,72,76,79,80
2026-06-15 07:48:20,35863,1,7,12,24,25,31,32,40,42,47,52,53,61,62,67,69,71,72,73,74
2026-06-15 07:48:20,35862,1,7,15,18,22,23,27,32,34,42,48,50,51,53,58,59,61,63,70,77
2026-06-15 07:38:22,35861,8,9,12,14,17,23,27,30,33,36,40,47,48,49,57,62,64,67,75,79
2026-06-15 07:38:22,35860,1,2,3,4,15,19,22,25,26,30,33,42,46,47,51,60,63,69,70,79
2026-06-15 07:28:25,35859,8,11,14,17,18,24,30,31,33,36,37,46,51,54,55,62,64,66,74,78
2026-06-15 07:18:24,35858,1,7,9,11,18,22,25,26,29,30,44,45,50,53,66,67,68,72,73,80
2026-06-15 07:18:24,35857,1,2,7,10,13,17,22,27,36,45,52,55,59,60,61,65,68,69,72,77
2026-06-15 07:18:24,35856,2,9,11,12,22,23,27,29,31,35,36,43,49,53,59,61,63,64,71,80
2026-06-15 07:08:39,35855,4,6,10,13,15,17,26,33,35,38,40,42,44,47,51,52,53,57,66,79
2026-06-15 06:58:23,35853,14,15,20,26,27,33,43,46,47,48,49,51,57,59,60,61,65,67,73,77
2026-06-15 06:48:24,35852,2,3,4,6,7,21,22,23,33,34,38,46,50,53,58,68,70,74,78,79
2026-06-15 06:48:24,35851,4,7,9,11,16,18,21,23,27,31,32,33,34,35,43,48,53,60,68,71
2026-06-15 06:48:24,35850,1,5,13,15,16,27,31,32,34,35,43,48,51,62,68,69,70,75,76,77
2026-06-15 06:38:27,35849,1,4,6,7,11,13,14,27,28,30,31,47,52,56,58,60,61,73,78,80
2026-06-15 06:38:27,35848,6,11,14,15,16,22,25,30,31,33,34,38,40,41,45,52,54,65,69,72
2026-06-15 06:28:20,35847,6,19,22,24,29,30,31,40,48,49,52,54,56,57,62,66,71,72,76,78
2026-06-15 06:18:19,35846,2,9,12,17,23,25,26,29,30,32,36,40,45,49,56,61,64,69,72,73
2026-06-15 06:18:19,35845,4,5,18,23,29,36,37,40,41,45,49,56,60,61,63,69,74,76,77,80
2026-06-15 06:18:19,35844,5,6,7,17,22,24,33,35,37,39,40,41,42,45,47,51,54,64,65,66
2026-06-15 06:08:19,35843,5,12,15,16,17,20,22,29,35,43,54,60,61,62,66,68,70,73,74,79
2026-06-15 05:58:13,35841,2,4,11,14,20,27,28,30,35,36,37,43,44,48,52,58,61,62,76,80
2026-06-15 05:58:13,35840,4,5,7,10,17,19,24,26,42,44,45,46,52,60,62,63,69,72,75,77
2026-06-15 05:48:15,35839,5,6,7,8,10,16,21,24,27,32,33,34,35,44,51,55,57,60,62,70
2026-06-15 05:48:15,35838,2,9,11,16,18,19,27,32,34,40,41,42,46,53,58,59,61,63,72,75
2026-06-15 05:38:20,35837,1,4,6,10,11,13,14,16,17,39,40,41,43,45,46,48,49,53,68,73
2026-06-15 05:38:20,35836,3,14,17,24,25,33,34,45,48,49,50,56,59,61,62,66,70,71,72,75
2026-06-15 05:28:18,35835,4,11,13,18,22,26,31,33,34,38,39,41,43,48,52,57,68,75,77,78
2026-06-15 05:18:48,35834,3,6,18,23,34,42,44,46,48,50,51,52,58,65,67,68,69,72,76,77
2026-06-15 05:18:48,35833,6,9,28,29,37,39,40,47,52,56,57,60,66,67,69,70,73,74,75,79
2026-06-15 05:18:48,35832,1,4,12,14,17,18,22,25,26,30,33,35,36,45,46,49,53,60,69,80
2026-06-15 05:08:20,35831,6,7,11,17,19,20,33,40,46,49,51,52,53,59,64,69,71,72,75,79
2026-06-15 04:58:16,35830,4,15,19,27,29,31,34,35,37,38,40,41,43,44,47,48,49,55,73,79
2026-06-15 04:58:16,35829,3,16,28,32,34,35,38,40,49,52,56,61,62,63,64,70,76,77,78,79
2026-06-15 04:58:16,35828,1,8,9,12,13,14,15,16,20,21,26,27,41,50,51,61,62,63,73,78
2026-06-15 04:48:28,35827,6,11,25,27,31,39,44,45,47,49,50,54,56,62,64,65,66,67,70,76
2026-06-15 04:48:28,35826,1,3,19,23,28,31,33,34,42,45,49,54,56,57,58,60,68,73,78,80
2026-06-15 04:38:20,35825,1,2,4,9,10,13,16,19,20,21,26,40,43,48,49,50,52,53,58,76
2026-06-15 04:38:20,35824,6,7,11,12,14,18,20,23,25,28,33,35,43,49,58,67,71,74,76,79
2026-06-15 04:28:13,35823,6,16,24,26,27,33,36,39,40,42,43,44,46,53,54,56,57,60,70,79
2026-06-15 04:18:24,35822,1,6,11,19,22,24,30,31,32,38,42,43,46,49,51,58,60,63,68,75
2026-06-15 04:18:24,35821,1,16,17,19,20,22,23,27,30,39,42,45,47,54,62,68,76,77,79,80
2026-06-15 04:18:24,35820,2,4,5,7,11,18,22,27,28,30,31,32,36,46,58,60,65,66,72,79
2026-06-15 04:08:28,35819,5,17,23,25,27,29,30,40,44,48,52,53,54,55,61,64,66,68,72,73
2026-06-14 22:08:14,35818,1,2,4,7,10,13,26,29,31,34,39,40,42,49,50,55,60,66,67,80
2026-06-14 21:58:29,35817,3,4,8,11,15,16,22,26,32,38,39,40,43,46,53,56,58,60,62,70
2026-06-14 21:58:29,35816,7,8,10,11,16,19,23,24,25,28,32,55,56,57,58,60,63,71,74,75
2026-06-14 21:58:29,35815,2,3,5,10,15,16,21,22,26,30,35,44,45,48,50,56,57,59,63,78
2026-06-14 21:48:21,35814,8,11,16,22,23,30,35,39,41,44,48,54,56,57,64,66,68,72,73,76
2026-06-14 21:48:21,35813,7,9,13,14,15,16,19,20,21,27,32,33,48,50,55,62,68,72,78,79
2026-06-14 21:38:14,35812,2,4,9,14,19,22,24,28,30,36,38,39,48,51,53,54,55,68,75,76
2026-06-14 21:28:20,35811,3,10,11,19,25,27,32,35,39,45,47,52,53,56,61,63,65,69,74,77
2026-06-14 21:28:20,35810,3,5,8,15,16,26,29,32,33,36,38,39,40,45,49,56,58,68,72,75
2026-06-14 21:18:18,35809,3,9,11,16,21,25,27,31,35,39,41,50,52,55,56,62,65,66,74,79
2026-06-14 21:18:18,35808,1,5,7,11,24,26,29,31,36,38,41,43,44,50,52,54,56,60,72,80
2026-06-14 21:18:18,35807,7,9,13,21,22,26,30,31,35,42,43,49,55,57,58,66,68,72,73,78
2026-06-14 21:08:24,35806,20,26,28,41,45,46,47,48,52,53,54,55,56,62,64,66,68,76,78,80
2026-06-14 20:58:27,35804,1,9,12,14,20,22,24,26,28,30,31,36,38,41,42,45,51,52,56,69
2026-06-14 20:58:27,35803,1,2,3,8,13,14,15,20,26,27,41,47,52,60,62,63,64,72,76,80
2026-06-14 20:48:21,35802,6,7,8,10,11,12,14,16,45,47,53,56,59,60,64,71,72,74,75,77
2026-06-14 20:48:21,35801,5,6,10,11,17,19,23,26,28,30,32,38,44,49,53,57,59,63,67,71
2026-06-14 20:38:17,35800,3,6,8,14,15,24,25,30,32,37,38,39,46,47,48,49,56,66,72,76
2026-06-14 20:38:17,35799,1,12,14,20,26,31,33,35,37,49,54,55,62,64,65,68,72,77,78,79
2026-06-14 20:24:33,35798,9,14,15,19,20,22,25,28,31,33,50,51,53,61,63,66,67,70,74,78
2026-06-14 20:24:33,35797,3,5,18,21,23,24,31,34,39,49,51,53,58,62,64,65,66,67,73,75
2026-06-14 20:18:16,35796,4,6,8,16,18,20,25,35,37,39,42,44,48,54,67,69,71,74,77,78
2026-06-14 20:18:16,35795,1,2,5,14,23,28,41,42,44,47,48,49,51,54,62,64,65,71,77,80
2026-06-14 20:08:20,35794,2,6,21,24,25,26,28,35,39,41,43,49,59,60,61,69,72,73,74,77
2026-06-14 19:58:27,35792,2,6,8,13,14,15,21,22,27,28,34,46,50,51,59,60,63,64,74,76
2026-06-14 19:58:27,35791,2,5,6,9,12,31,32,35,41,46,48,49,54,59,69,73,74,76,77,80
2026-06-14 19:48:10,35790,3,10,12,13,16,17,19,20,26,28,30,34,37,43,50,54,60,61,71,75
2026-06-14 19:38:23,35789,4,5,9,15,21,23,27,30,31,34,38,47,48,52,55,60,63,65,70,80
2026-06-14 19:38:23,35788,1,2,4,5,7,14,21,25,29,36,37,40,41,45,49,63,72,73,77,79
2026-06-14 19:38:23,35787,1,2,7,12,16,18,20,29,30,33,35,39,47,48,53,56,66,69,73,78
2026-06-14 19:28:21,35786,1,2,6,8,14,15,19,24,37,45,49,52,59,62,63,66,67,68,72,73
2026-06-14 19:28:21,35785,7,9,14,17,18,22,26,28,34,36,37,38,45,46,58,66,67,68,69,72
2026-06-14 19:18:23,35784,1,5,8,10,14,16,20,31,32,33,39,42,46,49,54,56,57,70,71,74
2026-06-14 19:18:23,35783,3,4,11,12,14,20,24,36,37,42,48,49,57,60,63,65,71,74,77,78
2026-06-14 19:08:12,35782,6,7,9,13,22,24,25,36,37,41,43,45,46,48,49,51,68,69,75,80
2026-06-14 18:58:23,35780,3,5,7,9,11,15,16,18,23,29,33,39,45,49,50,61,63,64,65,75
2026-06-14 18:58:23,35779,1,6,7,8,10,15,16,21,23,26,32,35,36,45,48,54,63,64,66,67
2026-06-14 18:48:25,35778,2,18,24,33,36,42,44,47,50,51,52,53,54,62,64,67,73,77,79,80
2026-06-14 18:48:25,35777,2,4,9,17,32,34,37,44,46,50,51,53,60,61,63,64,65,69,71,73
2026-06-14 18:38:25,35776,2,3,4,10,17,26,29,34,35,36,37,41,46,47,49,58,61,72,73,79
2026-06-14 18:38:25,35775,3,5,8,17,23,30,31,39,43,45,48,50,54,59,60,65,67,73,74,76
2026-06-14 18:28:23,35774,2,5,12,15,22,28,37,38,48,53,54,61,64,67,68,70,71,72,73,77
2026-06-14 18:18:15,35773,3,6,14,15,18,19,25,30,33,40,42,49,54,59,67,70,76,77,78,79
2026-06-14 18:18:15,35772,1,8,9,13,16,18,24,25,28,30,31,35,38,43,48,55,66,71,75,76
2026-06-14 18:18:15,35771,3,5,8,10,25,28,29,30,33,36,37,42,45,53,57,59,60,63,69,74
2026-06-14 18:08:26,35770,2,11,12,16,23,28,33,34,37,41,43,59,60,61,63,65,68,71,72,74
2026-06-14 17:58:19,35768,2,12,14,17,22,23,24,32,36,39,42,48,52,53,56,61,66,70,78,79
2026-06-14 17:58:19,35767,1,6,10,12,20,22,28,29,30,33,37,41,49,51,56,57,63,66,75,80
2026-06-14 17:48:20,35766,2,7,9,13,17,20,21,22,24,27,40,42,44,45,47,52,65,71,75,76
2026-06-14 17:38:45,35765,8,9,15,18,20,26,28,31,35,36,39,54,57,60,63,65,66,69,71,74
2026-06-14 17:38:45,35764,1,5,8,9,10,14,18,19,28,29,34,35,40,41,44,47,51,70,72,74
2026-06-14 17:38:45,35763,13,16,22,28,30,32,33,38,42,50,52,55,58,59,60,61,62,64,74,80
2026-06-14 17:28:20,35762,4,5,6,8,9,12,19,27,28,30,37,44,52,58,60,65,68,71,72,74
2026-06-14 17:28:20,35761,6,9,10,16,18,19,20,25,29,31,44,47,49,50,54,56,60,61,65,67
2026-06-14 17:18:10,35760,2,3,7,10,12,13,16,20,32,38,42,43,44,51,54,56,62,72,78,80
2026-06-14 17:18:10,35759,4,6,9,14,15,24,32,33,35,42,47,57,64,66,69,72,74,76,78,79
2026-06-14 17:08:14,35758,1,7,9,10,11,21,24,26,32,33,39,40,46,47,50,59,64,65,77,79
2026-06-14 16:58:16,35756,8,13,17,18,23,29,34,38,39,46,48,52,53,55,56,60,66,67,70,77
2026-06-14 16:58:16,35755,7,9,17,24,25,27,32,33,34,36,37,39,40,41,54,56,64,66,73,76
2026-06-14 16:48:15,35754,2,5,6,8,9,10,12,14,17,20,24,44,45,52,63,68,71,73,76,78
2026-06-14 16:48:15,35753,3,5,6,9,13,19,26,27,30,36,45,47,48,56,58,61,72,76,79,80
2026-06-14 16:38:27,35752,5,6,11,13,18,24,32,41,46,48,54,55,56,62,64,65,66,69,76,78
2026-06-14 16:28:31,35751,7,9,12,17,18,21,25,29,34,40,41,44,46,55,56,67,71,75,76,77
2026-06-14 16:28:31,35750,3,10,14,15,16,21,24,26,27,31,32,33,36,44,54,57,70,73,74,76
2026-06-14 16:18:18,35749,10,11,17,20,24,26,28,30,31,38,43,50,53,58,60,61,66,68,73,76
2026-06-14 16:18:18,35748,6,16,17,20,21,24,26,32,35,36,37,39,46,50,51,64,65,70,72,73
2026-06-14 16:18:18,35747,6,7,8,11,12,15,16,17,23,24,35,46,50,58,62,64,66,68,74,79
2026-06-14 16:08:16,35746,1,4,6,14,18,19,27,28,36,40,41,43,45,59,60,65,70,71,72,73
2026-06-14 15:58:28,35744,2,5,7,12,16,17,32,34,36,38,41,44,49,55,60,65,70,71,78,80
2026-06-14 15:58:28,35743,3,6,12,18,21,22,24,27,37,38,40,42,44,46,51,54,62,66,71,75
2026-06-14 15:48:31,35742,1,9,10,11,13,16,18,26,28,38,39,41,44,52,57,58,60,67,72,77
2026-06-14 15:38:19,35741,1,6,8,10,11,18,21,22,26,31,32,33,39,40,47,48,49,58,68,71
2026-06-14 15:38:19,35740,2,5,7,12,16,18,19,26,37,44,50,51,52,53,54,55,56,65,67,72
2026-06-14 15:38:19,35739,2,3,4,10,14,19,20,23,26,27,29,30,31,36,40,42,49,55,62,69
2026-06-14 15:28:22,35738,3,4,5,16,17,30,32,34,36,39,40,43,46,51,57,64,68,69,71,75
2026-06-14 15:28:22,35737,5,8,11,13,14,17,18,19,25,34,37,39,49,51,53,58,60,68,70,80
2026-06-14 15:18:28,35736,1,2,3,7,14,20,24,26,29,39,43,47,49,51,52,62,69,73,74,79
2026-06-14 15:18:28,35735,4,11,13,14,20,23,28,32,34,38,48,49,54,59,64,67,69,76,79,80
2026-06-14 15:08:18,35734,4,6,7,14,16,18,19,20,22,23,26,33,48,50,51,62,64,68,73,78
2026-06-14 14:58:23,35732,11,13,15,17,19,22,23,31,34,39,41,44,48,54,55,57,58,62,70,75
2026-06-14 14:58:23,35731,5,6,10,15,32,34,35,38,40,41,52,54,59,63,66,67,73,75,76,77
2026-06-14 14:48:19,35730,2,9,17,20,21,23,28,29,32,36,38,39,41,45,46,48,63,66,74,75
2026-06-14 14:38:22,35729,7,16,18,25,32,33,35,36,42,46,52,56,60,61,65,67,70,71,75,80
2026-06-14 14:38:22,35728,1,2,3,20,25,32,44,45,49,51,52,57,58,63,65,67,69,71,72,76
2026-06-14 14:38:22,35727,1,7,13,18,24,33,34,42,43,45,46,47,50,57,58,64,72,74,75,76
2026-06-14 14:28:26,35726,3,4,5,9,11,12,22,23,24,32,36,38,43,46,47,49,52,62,75,80
2026-06-14 14:28:26,35725,2,6,9,15,16,19,20,25,26,29,32,33,36,38,44,46,52,56,65,66
2026-06-14 14:18:12,35724,2,3,5,10,12,24,26,30,33,37,41,44,45,48,50,52,57,69,70,78
2026-06-14 14:18:12,35723,2,5,10,20,21,22,23,27,34,35,40,42,51,52,61,62,65,71,75,76
2026-06-14 14:08:26,35722,1,5,6,7,13,15,19,21,30,35,44,48,53,54,58,60,63,65,68,80
2026-06-14 13:58:29,35720,1,5,12,14,18,19,26,28,32,33,42,49,55,56,63,71,72,74,75,76
2026-06-14 13:58:29,35719,1,3,5,7,10,18,22,23,25,30,32,34,40,45,51,56,62,66,79,80
2026-06-14 13:48:42,35718,6,7,10,13,15,20,23,36,37,38,42,47,58,59,61,65,70,75,77,78
2026-06-14 13:38:20,35717,9,10,18,20,22,24,28,30,37,41,46,52,55,56,57,62,63,70,77,79
2026-06-14 13:38:20,35716,1,2,4,5,8,12,16,25,28,35,42,43,49,51,53,55,59,60,64,72
2026-06-14 13:38:20,35715,3,7,9,10,11,13,21,30,31,34,47,48,51,52,73,74,75,76,78,80
2026-06-14 13:28:24,35714,5,8,11,17,23,27,33,38,46,47,49,51,53,55,59,68,70,73,77,79
2026-06-14 13:28:24,35713,15,19,20,21,25,31,35,38,40,44,45,46,47,49,52,56,61,62,64,65
2026-06-14 13:18:17,35712,10,12,16,25,26,28,30,31,34,36,37,44,51,59,63,65,69,76,77,79
2026-06-14 13:18:17,35711,1,3,11,14,15,22,26,29,32,33,36,38,43,45,53,66,74,75,79,80
2026-06-14 13:08:18,35710,11,20,21,24,25,31,34,35,36,39,40,43,44,50,52,65,66,73,76,77
2026-06-14 12:58:20,35708,3,5,14,15,18,24,27,28,29,32,39,43,44,48,49,50,52,64,71,78
2026-06-14 12:58:20,35707,6,7,8,12,14,18,21,23,48,50,53,54,56,60,61,62,64,68,74,75
2026-06-14 12:48:28,35706,2,4,6,7,9,10,15,17,25,29,34,35,38,41,47,50,51,54,57,79
2026-06-14 12:48:28,35705,1,2,5,14,16,22,23,35,36,39,46,52,53,56,58,62,67,71,74,77
2026-06-14 12:38:17,35704,5,7,9,15,17,21,28,29,32,33,40,42,47,48,49,52,54,68,75,76
2026-06-14 12:38:17,35703,8,10,11,14,19,22,32,36,38,41,44,56,60,62,65,69,75,76,78,80
2026-06-14 12:28:17,35702,1,8,10,12,13,23,25,32,36,37,43,53,54,59,62,63,67,70,71,74
2026-06-14 12:28:17,35701,9,16,21,22,25,27,29,30,31,36,42,45,47,59,61,62,63,69,73,74
2026-06-14 12:18:09,35700,2,3,4,12,16,32,33,34,35,39,48,54,55,57,70,71,72,77,78,79
2026-06-14 12:18:09,35699,4,5,14,19,21,22,23,25,27,32,33,35,38,39,42,49,51,58,64,67
2026-06-14 12:08:19,35698,1,4,8,9,16,19,22,25,29,32,34,41,43,44,48,51,52,57,60,80
2026-06-14 11:58:18,35696,10,13,14,16,20,25,30,33,36,37,47,54,55,56,61,67,69,75,78,79
2026-06-14 11:48:14,35695,1,11,17,18,21,27,32,35,38,39,41,48,51,52,55,65,66,75,76,80
2026-06-14 11:48:14,35694,2,3,6,7,9,10,23,24,26,27,41,42,47,57,58,59,66,72,73,78
2026-06-14 11:48:14,35693,8,11,13,19,22,28,33,48,51,59,66,67,68,69,70,72,73,75,76,77
2026-06-14 11:38:21,35692,1,4,12,14,22,23,29,31,34,40,44,46,48,52,54,63,64,65,68,71
2026-06-14 11:38:21,35691,1,6,7,12,17,25,29,32,35,45,47,50,56,60,62,67,69,70,74,79
2026-06-14 11:28:19,35690,4,5,11,21,33,36,38,40,41,42,43,45,50,52,62,66,69,71,74,78
2026-06-14 11:28:19,35689,3,4,7,13,15,16,24,28,35,55,59,60,61,66,67,68,69,71,74,79
2026-06-14 11:18:20,35688,1,2,4,12,13,16,17,31,33,34,40,42,45,51,57,63,66,72,77,78
2026-06-14 11:18:20,35687,6,8,15,19,22,24,31,32,34,39,40,56,58,60,64,68,69,70,74,76
2026-06-14 11:08:13,35686,3,8,9,11,12,18,21,25,29,32,33,39,40,53,54,60,66,67,75,77
2026-06-14 10:58:20,35684,1,5,6,7,10,13,15,24,36,37,46,47,50,54,58,63,67,74,79,80
2026-06-14 10:58:20,35683,2,4,6,15,22,30,35,36,39,44,46,49,54,55,64,65,68,72,77,79
2026-06-14 10:48:17,35682,2,10,15,17,21,22,24,28,31,42,47,50,51,54,55,63,67,70,74,79
2026-06-14 10:48:17,35681,3,11,13,18,27,37,43,46,51,52,56,57,58,63,69,72,73,74,76,77
2026-06-14 10:38:11,35680,2,6,7,10,18,23,26,34,35,42,44,48,50,58,60,61,63,64,67,78
2026-06-14 10:38:11,35679,3,5,9,11,14,18,19,40,43,48,56,62,64,66,68,71,73,75,79,80
2026-06-14 10:28:19,35678,2,3,4,15,20,23,27,29,30,31,37,46,62,67,73,75,76,77,78,80
2026-06-14 10:28:19,35677,1,4,10,14,17,23,30,32,35,41,43,45,50,53,57,60,71,73,74,76
2026-06-14 10:18:19,35676,11,15,16,19,24,26,27,30,42,44,48,49,58,60,66,70,73,74,76,80
2026-06-14 10:18:19,35675,1,2,3,8,10,11,12,16,17,21,26,27,28,31,32,46,59,61,67,74
2026-06-14 10:08:19,35674,8,15,16,23,24,25,27,35,37,41,44,50,54,56,62,65,75,76,77,78
2026-06-14 09:58:21,35672,1,2,8,10,12,17,27,29,30,42,43,48,51,58,59,61,70,74,76,80
2026-06-14 09:58:21,35671,8,15,16,17,20,25,36,39,42,43,45,48,50,56,64,65,70,75,77,80
2026-06-14 09:48:26,35670,1,21,24,28,29,32,34,42,46,50,51,54,55,56,60,62,63,64,69,70
2026-06-14 09:39:14,35669,2,7,12,14,19,21,26,28,32,40,43,46,57,59,60,65,70,72,77,80
2026-06-14 09:39:14,35668,3,9,10,12,13,15,21,23,27,28,30,31,33,34,48,58,61,65,66,70
2026-06-14 09:39:14,35667,3,11,12,13,15,24,25,27,33,35,40,47,53,61,63,67,70,75,76,77
2026-06-14 09:28:12,35666,6,12,16,18,22,25,28,29,33,44,46,49,50,63,64,65,75,76,77,80
2026-06-14 09:28:12,35665,14,15,17,20,23,26,27,28,30,37,38,55,62,64,65,68,73,75,76,77
2026-06-14 09:18:26,35664,12,13,19,23,26,29,31,32,34,36,39,47,50,57,58,60,62,72,75,80
2026-06-14 09:18:26,35663,11,13,14,16,17,18,19,23,24,33,34,35,40,42,49,54,64,65,67,79
2026-06-14 09:08:44,35662,4,5,9,10,11,15,17,24,26,29,36,41,46,48,49,50,52,68,72,78
2026-06-14 08:57:21,35660,13,16,17,21,24,25,36,38,41,42,49,54,60,63,64,65,67,72,78,80
2026-06-14 08:48:21,35659,1,10,11,13,15,21,22,23,24,25,35,40,44,53,60,66,70,72,77,78
2026-06-14 08:48:21,35658,1,3,7,8,13,22,23,26,28,31,33,35,36,37,39,50,51,54,58,70
2026-06-14 08:48:21,35657,2,4,13,16,17,26,34,36,37,39,49,51,54,58,61,66,70,76,77,78
2026-06-14 08:38:25,35656,1,2,3,5,6,16,18,21,28,30,49,50,52,55,59,61,67,70,74,76
2026-06-14 08:38:25,35655,1,2,20,23,25,26,28,35,37,39,47,50,52,61,62,67,75,77,78,79
2026-06-14 08:28:19,35654,1,2,8,14,23,24,27,29,40,47,52,53,55,60,63,69,71,73,75,79
2026-06-14 08:28:19,35653,6,8,11,12,17,18,20,26,29,33,38,41,44,45,46,48,52,60,64,70
2026-06-14 08:18:22,35652,5,11,12,15,16,22,24,32,40,50,54,55,59,61,66,69,72,75,77,78
2026-06-14 08:18:22,35651,8,11,18,29,30,36,38,44,56,60,61,65,66,70,72,74,75,77,78,80
2026-06-14 08:08:18,35650,2,16,22,27,31,34,35,37,41,44,45,51,54,61,64,65,71,74,75,76
