Tarih,CekilisNo,Sayi_1,Sayi_2,Sayi_3,Sayi_4,Sayi_5,Sayi_6,Sayi_7,Sayi_8,Sayi_9,Sayi_10,Sayi_11,Sayi_12,Sayi_13,Sayi_14,Sayi_15,Sayi_16,Sayi_17,Sayi_18,Sayi_19,Sayi_20
2026-05-25 18:54:08,31438,2,4,15,17,22,26,28,29,40,41,43,48,49,51,53,60,62,65,76,78
2026-05-25 18:44:13,31437,2,3,7,10,11,13,18,24,25,28,32,38,44,45,51,52,56,57,69,77
2026-05-25 18:44:13,31436,1,6,10,11,12,20,31,36,38,45,47,57,60,61,65,66,67,73,77,79
2026-05-25 18:34:05,31435,9,10,13,14,19,22,23,27,28,29,32,33,36,37,39,47,48,52,60,69
2026-05-25 18:24:07,31434,3,6,10,11,20,21,22,27,29,39,41,43,48,50,54,57,62,67,74,76
2026-05-25 18:24:07,31433,1,4,10,11,16,20,24,25,31,32,43,46,53,64,68,69,71,74,75,78
2026-05-25 18:14:12,31432,6,8,14,16,18,19,22,24,25,29,36,38,45,47,56,57,58,64,71,80
2026-05-25 18:14:12,31431,4,9,14,18,19,20,22,29,32,36,42,46,50,51,55,56,63,72,74,80
2026-05-25 18:14:12,31430,1,7,9,10,16,19,20,21,23,25,33,38,45,46,48,52,62,63,65,75
2026-05-25 17:54:39,31428,8,9,10,12,15,21,25,26,29,31,32,34,46,47,50,52,56,63,66,67
2026-05-25 17:54:39,31427,1,8,9,13,14,16,20,23,33,34,36,37,39,45,49,62,65,67,78,80
2026-05-25 17:44:17,31426,5,6,9,16,25,26,28,31,34,36,53,55,59,61,62,65,68,69,74,78
2026-05-25 17:44:17,31425,3,6,7,8,10,14,15,22,24,29,39,42,43,53,58,61,67,69,75,76
2026-05-25 17:34:08,31424,2,7,9,14,15,19,29,31,32,36,46,47,52,54,55,59,70,72,75,78
2026-05-25 17:34:08,31423,1,3,7,10,16,17,24,26,30,32,36,39,50,52,57,61,63,68,72,76
2026-05-25 17:34:08,31422,5,7,10,12,14,18,28,30,36,37,46,49,50,53,64,68,72,75,77,79
2026-05-25 17:24:08,31421,2,4,12,15,29,38,39,52,54,57,59,62,63,65,66,67,68,70,75,76
2026-05-25 17:14:15,31420,1,3,7,9,14,15,23,26,30,31,34,36,37,41,49,54,74,76,79,80
2026-05-25 17:14:15,31419,2,3,7,11,12,15,16,23,29,45,49,51,53,57,66,67,70,72,73,78
2026-05-25 17:04:10,31418,1,11,12,15,23,32,33,37,38,43,44,46,48,51,52,54,55,70,71,80
2026-05-25 16:54:12,31416,1,3,7,10,12,15,18,20,26,27,30,39,51,64,65,68,74,77,78,80
2026-05-25 16:54:12,31415,2,3,5,12,15,21,30,45,47,48,49,50,51,54,61,67,70,73,74,75
2026-05-25 16:44:06,31414,6,11,13,16,17,23,31,37,38,40,49,51,55,56,57,58,73,75,78,79
2026-05-25 16:44:06,31413,2,9,10,13,16,22,24,25,38,54,59,62,63,64,70,72,74,75,79,80
2026-05-25 16:44:06,31412,4,5,14,15,21,30,31,33,39,40,42,43,45,47,52,55,58,60,67,70
2026-05-25 16:34:16,31411,1,4,7,9,10,15,26,28,29,31,42,49,52,55,57,60,63,70,79,80
2026-05-25 16:24:51,31410,2,5,8,13,16,18,19,28,31,36,40,41,43,55,56,59,61,67,71,75
2026-05-25 16:24:51,31409,3,6,13,15,18,22,27,35,36,41,42,43,49,61,62,66,69,71,73,78
2026-05-25 16:14:18,31408,3,4,5,13,16,17,20,23,28,29,31,36,38,48,53,54,55,67,76,79
2026-05-25 16:14:18,31407,9,10,11,14,19,21,25,42,43,54,59,62,63,65,67,70,72,76,78,79
2026-05-25 16:14:18,31406,6,9,17,18,20,24,27,30,36,39,40,55,57,60,61,64,71,73,79,80
2026-05-25 15:54:09,31403,7,8,11,12,17,20,26,33,34,35,36,41,43,45,56,61,63,65,73,77
2026-05-25 15:54:09,31402,6,9,14,18,19,20,27,32,34,38,39,44,52,54,58,68,70,72,74,76
2026-05-25 15:44:12,31401,4,5,11,15,21,27,30,35,36,37,40,43,51,52,54,61,63,68,71,76
2026-05-25 15:44:12,31400,2,15,18,22,23,29,41,42,43,48,54,62,64,65,67,70,72,73,74,79
2026-05-25 15:34:19,31399,3,4,19,21,22,24,30,35,42,45,47,48,55,58,59,61,62,64,72,79
2026-05-25 15:24:15,31398,6,13,16,19,20,22,23,29,32,38,40,43,45,50,52,63,67,70,76,79
2026-05-25 15:24:15,31397,6,8,9,12,14,15,21,22,26,28,34,43,46,56,59,64,67,68,71,74
2026-05-25 15:14:11,31396,3,11,14,15,24,25,29,32,35,48,51,55,57,59,60,61,65,67,74,78
2026-05-25 15:14:11,31395,4,9,14,17,19,21,27,29,38,41,45,46,57,60,61,62,68,73,77,79
2026-05-25 15:14:11,31394,2,4,7,11,17,19,22,28,36,38,39,41,44,48,62,66,68,69,75,79
2026-05-25 14:54:15,31391,3,6,18,27,31,32,35,46,47,50,56,57,58,59,64,65,70,74,77,79
2026-05-25 14:54:15,31390,7,8,11,12,13,22,24,27,39,41,42,46,50,58,67,72,74,75,77,80
2026-05-25 14:54:15,31389,3,7,8,10,14,20,38,47,54,56,57,59,65,67,68,70,72,75,78,79
2026-05-25 14:54:15,31388,4,5,7,9,12,13,16,24,35,36,42,44,55,59,64,65,72,74,77,79
2026-05-25 14:34:33,31387,4,11,21,25,26,31,34,40,43,48,51,52,56,57,58,61,67,74,77,78
2026-05-25 14:24:14,31386,2,11,13,15,17,19,20,21,22,26,29,36,48,53,54,55,56,60,72,73
2026-05-25 14:24:14,31385,2,4,12,16,17,21,30,31,36,37,42,47,51,52,56,57,61,63,73,78
2026-05-25 14:24:14,31384,2,10,26,27,31,37,46,47,53,54,55,65,66,68,69,71,74,75,77,79
2026-05-25 14:14:10,31383,3,5,6,9,10,22,30,33,34,41,51,52,59,61,63,69,71,74,75,77
2026-05-25 14:14:10,31382,1,2,7,8,13,17,21,29,30,33,41,43,50,51,55,59,70,72,75,76
2026-05-25 13:54:17,31379,2,5,7,9,17,18,20,23,33,35,38,58,63,64,65,66,67,73,74,77
2026-05-25 13:44:15,31378,7,8,10,11,12,13,19,24,33,36,45,47,48,50,56,59,64,72,75,77
2026-05-25 13:44:15,31377,5,13,16,23,27,31,34,37,38,41,45,52,53,57,59,61,68,71,77,79
2026-05-25 13:34:20,31376,1,3,7,11,13,14,15,16,24,35,44,50,52,57,59,63,70,71,72,76
2026-05-25 13:34:20,31375,1,2,3,5,11,13,20,25,26,27,32,37,42,46,55,63,65,72,76,80
2026-05-25 13:24:18,31374,2,4,7,9,10,12,15,22,28,29,35,36,40,55,59,60,62,68,73,76
2026-05-25 13:24:18,31373,3,5,8,11,17,24,27,30,32,37,38,42,44,51,54,57,63,65,73,77
2026-05-25 13:14:09,31372,5,16,17,19,21,23,24,25,26,30,36,39,45,48,51,66,68,70,73,80
2026-05-25 13:14:09,31371,1,9,10,21,22,35,36,40,41,43,48,49,53,56,66,70,72,73,74,80
2026-05-25 13:14:09,31370,2,5,9,14,18,22,23,25,33,41,44,51,54,57,58,65,74,75,77,78
2026-05-25 12:54:07,31368,5,11,14,15,18,19,24,30,33,34,43,51,53,55,60,63,64,68,75,78
2026-05-25 12:48:44,31367,9,11,12,17,20,21,32,37,41,42,45,47,57,58,66,67,69,71,72,80
2026-05-25 12:48:44,31366,3,15,16,17,19,22,24,28,29,32,36,37,46,47,51,59,63,70,73,80
2026-05-25 12:43:03,31365,5,11,18,31,33,38,43,44,52,53,56,57,59,62,63,67,69,72,75,79
2026-05-25 12:38:14,31364,2,8,9,12,13,14,16,17,22,30,32,40,44,50,52,64,65,69,70,78
2026-05-25 12:38:14,31363,1,8,22,23,25,28,29,33,38,39,40,44,47,52,54,64,65,66,75,76
2026-05-25 12:24:09,31362,2,3,6,7,9,12,25,27,35,44,47,53,54,64,66,67,72,75,78,79
2026-05-25 12:24:09,31361,2,4,10,14,17,37,41,42,43,49,50,52,55,61,62,63,65,66,70,79
2026-05-25 12:16:26,31360,1,5,8,10,12,17,18,20,22,29,31,37,41,43,46,56,57,62,71,72
2026-05-25 12:16:26,31359,1,3,4,9,14,16,17,22,24,29,47,48,51,52,58,60,64,68,75,77
2026-05-25 12:06:18,31358,1,6,7,8,18,29,31,34,35,41,45,52,58,66,69,74,75,76,78,80
2026-05-25 11:56:20,31356,1,15,16,19,22,23,29,30,36,37,41,43,44,52,55,62,64,65,71,74
2026-05-25 11:56:20,31355,5,9,14,21,24,27,29,30,34,35,38,39,41,42,45,50,55,59,60,62
2026-05-25 11:46:14,31354,1,5,8,10,13,14,16,22,23,28,36,38,42,49,51,53,62,68,77,79
2026-05-25 11:46:14,31353,6,7,14,15,16,22,25,29,31,35,36,39,45,49,51,61,67,69,77,80
2026-05-25 11:36:11,31352,6,7,8,20,21,22,34,36,39,45,49,56,57,59,61,65,66,72,74,77
2026-05-25 11:36:11,31351,2,5,8,9,13,14,18,19,20,34,47,49,50,59,61,63,65,66,67,69
2026-05-25 11:26:15,31350,2,4,8,15,23,24,29,43,48,52,53,54,57,58,60,65,66,73,74,75
2026-05-25 11:26:15,31349,8,16,17,23,26,31,33,34,36,42,44,46,53,59,60,62,70,73,76,77
2026-05-25 11:16:26,31348,1,2,9,10,13,16,20,23,27,39,42,47,48,53,54,55,67,68,73,75
2026-05-25 11:16:26,31347,2,10,11,12,13,19,21,23,30,35,38,42,43,44,49,62,66,69,73,80
2026-05-25 11:06:19,31346,1,3,5,6,7,11,18,20,23,42,45,49,62,63,64,67,73,76,79,80
2026-05-25 10:56:20,31344,3,10,12,13,17,21,33,34,35,43,45,46,54,60,61,64,68,76,77,79
2026-05-25 10:56:20,31343,1,8,9,12,14,15,16,22,27,28,31,34,36,41,45,57,59,63,68,71
2026-05-25 10:46:14,31342,1,2,11,13,14,15,18,20,24,42,43,47,53,57,58,60,65,66,70,78
2026-05-25 10:46:14,31341,5,12,14,28,29,34,38,40,46,47,52,54,61,62,66,70,73,74,78,80
2026-05-25 10:36:24,31340,5,6,7,16,17,21,38,46,49,55,59,61,62,63,65,71,72,77,79,80
2026-05-25 10:36:24,31339,2,6,11,16,22,24,26,36,37,42,44,45,50,53,56,58,59,68,69,75
2026-05-25 10:26:19,31338,4,7,11,13,23,25,28,32,39,44,46,47,51,52,60,65,68,71,78,80
2026-05-25 10:26:19,31337,3,15,17,18,19,29,31,32,33,34,35,39,47,50,54,66,69,70,74,79
2026-05-25 10:16:28,31336,1,13,16,17,23,26,36,44,55,57,60,61,62,63,67,68,69,70,73,78
2026-05-25 10:16:28,31335,2,7,11,17,29,31,34,41,42,46,51,54,59,66,69,70,71,72,77,78
2026-05-25 10:06:18,31334,6,9,10,17,19,21,25,35,37,39,46,51,55,57,62,66,68,74,77,80
2026-05-25 09:56:10,31332,3,5,9,13,16,17,19,23,31,32,34,38,48,52,58,61,62,64,65,67
2026-05-25 09:56:10,31331,1,10,11,13,16,17,24,27,28,33,37,45,46,50,51,67,68,69,75,78
2026-05-25 09:46:24,31330,8,12,13,15,18,20,21,22,24,29,36,43,44,54,58,62,64,67,68,78
2026-05-25 09:46:24,31329,9,12,15,17,19,21,23,33,45,46,49,53,54,56,60,61,66,73,76,79
2026-05-25 09:36:18,31328,2,4,7,11,14,20,22,23,30,38,42,44,47,48,52,55,58,59,61,74
2026-05-25 09:36:18,31327,2,4,5,6,10,11,16,17,18,19,20,23,32,36,40,46,60,71,72,73
2026-05-25 09:26:18,31326,1,7,9,11,13,17,33,34,35,40,44,48,53,56,61,64,65,72,77,79
2026-05-25 09:26:18,31325,5,7,9,11,15,16,17,18,21,25,34,35,36,42,45,57,59,64,67,78
2026-05-25 09:16:18,31324,7,8,10,11,14,15,24,27,34,39,40,46,48,54,58,60,61,67,68,71
2026-05-25 09:16:18,31323,7,8,9,20,24,26,32,35,40,49,53,62,64,66,67,68,69,70,72,73
2026-05-25 09:16:18,31322,5,13,15,17,21,27,39,42,44,51,53,54,59,70,73,74,75,77,78,80
2026-05-25 08:56:17,31320,5,6,8,9,17,22,26,36,37,41,46,48,50,52,55,60,62,70,77,78
2026-05-25 08:56:17,31319,3,7,12,17,22,23,28,34,37,38,40,41,43,45,47,48,51,55,65,73
2026-05-25 08:46:26,31318,5,10,11,20,22,27,38,44,48,50,53,57,58,60,61,68,73,76,79,80
2026-05-25 08:46:26,31317,1,2,3,23,26,29,31,33,37,38,44,52,59,65,67,69,72,75,77,79
2026-05-25 08:36:32,31316,4,8,14,15,20,25,26,34,37,38,43,44,46,52,60,64,67,70,78,80
2026-05-25 08:36:32,31315,4,6,12,19,20,26,29,33,34,36,42,46,50,53,55,62,68,71,72,75
2026-05-25 08:26:20,31314,12,14,19,22,36,41,45,46,49,56,60,61,62,64,66,71,72,75,77,79
2026-05-25 08:26:20,31313,7,9,10,13,18,20,22,26,29,30,32,36,42,46,47,55,59,61,66,78
2026-05-25 08:16:16,31312,1,10,12,15,17,19,20,24,28,31,37,47,50,51,57,58,59,66,68,77
2026-05-25 08:16:16,31311,2,3,10,13,15,16,19,21,22,32,44,45,54,56,59,60,61,63,67,70
2026-05-25 08:06:21,31310,1,4,5,6,16,17,18,19,27,28,29,37,42,47,49,53,58,63,65,75
2026-05-25 07:56:17,31308,4,6,10,22,31,32,34,39,40,43,57,60,61,64,65,66,70,72,76,79
2026-05-25 07:56:17,31307,11,13,17,20,28,32,33,34,35,48,50,54,55,57,64,65,69,72,75,77
2026-05-25 07:46:20,31306,4,5,8,10,14,34,40,42,43,46,47,48,49,57,58,60,65,70,74,75
2026-05-25 07:46:20,31305,2,5,12,19,28,29,32,33,34,46,48,50,52,62,64,66,70,74,75,76
2026-05-25 07:36:21,31304,3,12,13,15,19,20,24,26,33,40,41,47,48,49,52,57,63,70,76,79
2026-05-25 07:36:21,31303,5,9,19,22,23,28,30,38,46,51,56,61,64,68,70,73,75,78,79,80
2026-05-25 07:26:31,31302,4,8,12,14,16,19,22,23,24,34,35,37,42,45,47,49,63,65,71,72
2026-05-25 07:26:31,31301,6,7,14,15,16,18,21,27,28,31,32,36,42,50,63,68,70,72,73,79
2026-05-25 07:16:22,31300,2,3,4,8,10,11,18,22,25,33,37,42,49,51,53,54,56,63,71,77
2026-05-25 07:16:22,31299,1,5,7,15,17,24,28,29,37,38,42,45,48,58,59,66,68,71,74,78
2026-05-25 07:06:21,31298,3,10,12,25,27,29,31,32,43,46,47,53,54,56,59,60,64,72,76,77
2026-05-25 06:56:33,31296,2,3,6,7,10,11,13,19,24,26,30,33,34,42,43,51,53,69,72,77
2026-05-25 06:56:33,31295,7,11,17,18,22,23,25,28,30,36,39,42,43,47,49,53,69,71,76,77
2026-05-25 06:46:28,31294,4,16,22,25,33,35,38,40,51,54,60,62,63,66,68,69,73,77,78,80
2026-05-25 06:46:28,31293,6,8,10,14,19,31,34,38,39,43,51,52,55,61,63,64,65,68,70,76
2026-05-25 06:36:18,31292,3,8,9,12,13,21,23,24,26,31,32,34,35,38,42,64,66,67,69,80
2026-05-25 06:36:18,31291,4,8,15,17,20,21,30,38,40,43,45,50,54,60,61,66,68,71,72,76
2026-05-25 06:26:15,31290,3,11,14,17,19,34,35,41,51,52,53,55,57,61,62,63,67,73,74,76
2026-05-25 06:26:15,31289,14,15,25,27,29,35,40,43,48,49,50,51,52,53,56,57,66,71,73,76
2026-05-25 06:16:18,31288,1,2,5,6,7,8,9,11,14,19,26,27,35,42,43,44,45,60,67,73
2026-05-25 06:16:18,31287,2,6,8,11,13,24,30,36,37,39,42,46,49,53,57,58,61,64,66,73
2026-05-25 06:06:21,31286,1,2,6,8,9,12,16,20,21,27,33,37,45,57,60,63,72,77,79,80
2026-05-25 05:56:39,31284,2,19,20,22,28,29,30,31,32,33,37,48,52,54,60,62,63,72,74,78
2026-05-25 05:56:39,31283,2,5,8,16,21,23,24,26,29,38,39,40,54,58,59,65,70,71,73,76
2026-05-25 05:46:27,31282,4,10,12,15,16,26,27,33,34,36,37,41,42,44,54,62,63,66,73,79
2026-05-25 05:46:27,31281,1,3,4,6,14,15,23,24,30,31,35,40,44,49,50,51,55,67,68,77
2026-05-25 05:36:30,31280,12,13,14,16,19,20,24,33,34,35,42,45,46,56,57,59,65,69,78,80
2026-05-25 05:36:30,31279,1,3,5,7,8,9,18,22,25,28,29,31,35,42,48,50,56,64,74,78
2026-05-25 05:26:22,31278,11,13,20,21,23,30,34,38,39,45,47,50,51,52,56,58,59,60,66,72
2026-05-25 05:26:22,31277,7,8,13,14,16,26,29,31,41,42,45,46,48,51,54,58,61,73,76,78
2026-05-25 05:16:18,31276,3,4,5,9,13,14,16,19,24,26,29,30,31,43,44,48,51,67,68,79
2026-05-25 05:16:18,31275,2,5,6,11,14,17,21,27,28,34,35,37,38,39,41,46,51,54,62,75
2026-05-25 05:06:17,31274,4,5,7,9,11,12,18,21,25,37,42,45,47,53,55,56,69,72,75,79
2026-05-25 04:56:20,31272,5,10,13,15,19,20,21,22,24,29,30,37,39,42,44,48,62,65,72,76
2026-05-25 04:56:20,31271,4,5,8,12,13,20,22,27,29,38,52,56,57,59,60,61,64,65,66,69
2026-05-25 04:46:16,31270,10,17,18,20,22,31,33,38,41,47,49,51,53,58,59,60,62,64,67,69
2026-05-25 04:46:16,31269,5,10,12,14,26,30,32,36,50,51,54,55,57,61,62,69,70,74,75,76
2026-05-25 04:36:23,31268,4,18,24,27,28,33,38,41,44,45,49,50,51,53,56,58,59,64,68,76
2026-05-25 04:36:23,31267,3,4,12,16,31,33,37,38,39,51,53,54,55,56,57,58,62,71,73,76
2026-05-25 04:26:24,31266,2,4,14,15,23,25,27,28,34,35,36,37,38,39,40,48,55,56,59,66
2026-05-25 04:26:24,31265,9,11,12,15,17,19,20,27,29,34,35,37,52,53,55,57,67,69,70,71
2026-05-25 04:16:21,31264,11,14,22,28,29,35,38,43,44,49,52,55,58,59,60,67,69,72,73,74
2026-05-25 04:16:21,31263,2,6,16,22,23,24,32,38,40,43,49,59,66,67,71,72,74,75,76,77
2026-05-25 04:06:26,31262,1,7,11,12,14,16,18,19,21,29,30,34,41,42,44,51,55,67,78,80
2026-05-24 22:06:16,31261,5,18,19,24,31,37,43,44,46,50,54,56,57,63,68,71,72,73,77,78
2026-05-24 23:43:10,31260,3,6,7,9,17,20,24,35,36,39,51,52,56,61,64,65,66,73,75,79
2026-05-24 21:56:21,31259,9,10,12,14,15,18,22,26,27,29,36,50,53,55,59,65,69,73,74,80
2026-05-24 21:56:21,31258,9,17,25,26,31,34,36,38,41,44,52,53,55,61,64,68,69,70,73,76
2026-05-24 21:46:25,31257,1,2,3,4,8,10,14,16,20,22,24,31,39,40,43,53,60,61,62,63
2026-05-24 21:46:25,31256,9,11,12,21,22,23,28,36,38,39,42,53,56,57,58,64,69,75,76,79
2026-05-24 21:36:12,31255,9,12,13,14,17,20,21,27,34,37,39,52,54,57,61,66,70,73,77,78
2026-05-24 21:36:12,31254,3,4,8,13,14,15,19,20,23,32,39,45,50,53,54,57,58,65,68,80
2026-05-24 21:26:20,31253,1,18,23,25,27,35,40,42,49,51,54,58,61,62,66,67,71,72,73,74
2026-05-24 21:26:20,31252,7,12,16,19,20,21,22,28,35,40,48,49,52,54,55,56,57,66,72,76
2026-05-24 21:16:21,31251,7,13,17,20,23,25,26,28,36,38,42,51,52,53,63,66,70,72,74,75
2026-05-24 21:16:21,31250,1,9,27,28,32,35,39,40,48,49,51,56,57,61,62,64,69,71,75,78
2026-05-24 21:06:28,31249,5,6,7,8,11,15,19,27,33,37,39,40,41,44,48,51,52,53,66,69
2026-05-24 20:56:20,31247,3,6,15,17,26,27,29,32,33,38,43,49,52,53,61,69,70,75,76,80
2026-05-24 20:56:20,31246,1,3,9,15,26,32,40,41,45,46,56,62,64,66,69,70,71,75,77,78
2026-05-24 20:46:20,31245,6,7,8,10,13,19,23,24,31,45,48,55,57,65,66,67,69,78,79,80
2026-05-24 20:46:20,31244,13,18,20,21,22,24,26,28,39,41,49,51,52,59,61,66,69,71,73,77
2026-05-24 20:36:23,31243,5,7,13,14,20,25,29,32,33,35,37,40,47,48,49,54,65,66,67,78
2026-05-24 20:36:23,31242,1,2,6,7,8,22,23,31,33,37,43,47,52,55,58,61,62,74,76,77
2026-05-24 20:26:18,31241,6,7,9,11,16,20,22,23,26,27,34,36,39,43,53,66,68,69,76,80
2026-05-24 20:26:18,31240,2,3,4,17,18,22,25,32,39,42,48,49,52,55,57,64,68,75,76,78
2026-05-24 20:16:19,31239,3,13,36,42,45,46,47,50,55,58,61,63,64,66,68,69,70,77,79,80
2026-05-24 20:16:19,31238,1,7,16,17,20,21,22,23,28,32,40,43,48,49,57,61,62,63,70,75
2026-05-24 20:06:20,31237,7,12,15,18,19,26,27,33,35,39,46,47,49,51,55,56,65,74,79,80
2026-05-24 19:56:17,31235,6,26,27,29,31,34,36,37,38,39,40,48,49,54,56,61,66,78,79,80
2026-05-24 19:56:17,31234,2,5,10,12,14,15,16,18,31,33,36,45,49,56,58,59,62,64,74,77
2026-05-24 19:46:18,31233,5,12,15,20,25,27,28,45,46,51,52,57,58,63,64,67,68,69,71,76
2026-05-24 19:46:18,31232,1,3,5,9,10,16,18,19,32,40,42,52,53,56,59,62,68,69,75,78
2026-05-24 19:36:17,31231,1,7,16,21,22,23,24,32,35,39,47,48,55,57,58,60,62,65,72,74
2026-05-24 19:36:17,31230,1,7,9,20,24,29,30,31,33,36,41,46,48,53,56,60,66,77,78,80
2026-05-24 19:26:18,31229,2,9,10,14,15,27,30,34,36,39,48,49,50,56,57,59,62,73,76,78
2026-05-24 19:26:18,31228,1,5,6,23,24,26,30,34,39,42,44,46,47,51,65,66,69,74,75,79
2026-05-24 19:16:20,31227,3,6,11,17,20,22,23,31,40,42,44,48,51,53,59,63,66,68,70,71
2026-05-24 19:16:20,31226,5,13,15,28,34,36,41,44,48,52,53,58,60,64,69,70,71,73,74,80
2026-05-24 19:06:25,31225,9,12,14,15,23,27,31,34,35,38,41,44,51,52,55,58,69,76,78,80
2026-05-24 18:56:09,31223,1,3,4,5,11,13,19,31,39,42,44,49,50,56,57,59,60,63,68,75
2026-05-24 18:56:09,31222,5,7,8,10,13,20,25,28,36,40,41,42,46,48,51,55,56,61,67,68
2026-05-24 18:46:37,31221,1,6,12,15,23,26,27,30,33,34,38,44,47,50,52,56,62,72,76,79
2026-05-24 18:46:37,31220,1,5,10,11,13,15,18,19,22,30,34,35,54,57,59,60,62,69,75,80
2026-05-24 18:36:20,31219,3,5,7,15,19,23,24,29,32,34,36,39,43,49,53,64,69,72,73,78
2026-05-24 18:36:20,31218,2,6,7,8,19,24,26,32,42,46,47,55,57,59,60,66,71,74,77,80
2026-05-24 18:26:26,31217,6,10,11,13,15,23,30,36,42,47,51,54,55,63,64,66,72,78,79,80
2026-05-24 18:26:26,31216,2,3,4,18,26,28,30,32,44,50,58,60,62,67,71,73,74,75,77,79
2026-05-24 18:16:20,31215,4,6,13,22,27,30,33,38,41,47,51,53,55,57,60,64,65,66,75,80
2026-05-24 18:16:20,31214,2,3,17,18,19,21,24,26,27,32,33,35,51,57,58,61,66,70,73,79
2026-05-24 18:06:21,31213,5,9,11,13,18,20,23,26,28,29,30,40,45,46,51,53,60,61,63,71
2026-05-24 17:56:18,31211,4,5,9,14,23,24,33,41,46,47,49,51,52,54,57,67,72,73,78,80
2026-05-24 17:56:18,31210,1,2,6,8,17,18,20,21,22,29,35,38,45,48,56,57,59,60,69,75
2026-05-24 17:46:29,31209,1,7,9,13,16,22,34,36,42,43,44,49,51,52,58,60,64,67,68,71
2026-05-24 17:46:29,31208,2,5,8,11,16,26,28,30,34,35,41,44,45,54,56,57,72,76,77,79
2026-05-24 17:36:21,31207,2,9,10,13,17,20,27,40,43,44,47,48,50,53,56,57,59,61,63,78
2026-05-24 17:36:21,31206,3,11,18,19,21,24,28,33,36,38,39,40,44,46,48,52,64,67,72,76
2026-05-24 17:26:21,31205,3,4,9,10,13,15,19,23,26,28,29,37,39,43,46,61,66,68,71,73
2026-05-24 17:26:21,31204,3,8,9,18,19,28,34,36,37,49,52,54,55,56,63,67,70,71,72,73
2026-05-24 17:16:19,31203,3,5,8,12,19,22,24,27,30,31,32,35,37,39,40,43,44,55,78,79
2026-05-24 17:16:19,31202,12,17,18,27,29,31,32,43,44,46,49,54,55,63,64,70,71,74,77,79
2026-05-24 17:06:20,31201,1,6,15,16,21,22,25,26,27,35,42,43,48,49,54,56,65,66,69,80
2026-05-24 16:56:21,31199,2,3,12,19,20,25,28,38,40,41,42,44,48,49,57,70,72,74,76,77
2026-05-24 16:56:21,31198,4,5,11,14,16,17,24,27,39,44,51,54,57,62,66,67,71,75,78,80
2026-05-24 16:46:19,31197,4,5,6,12,13,20,24,25,30,33,44,55,57,60,61,65,66,67,72,78
2026-05-24 16:46:19,31196,9,14,18,19,21,22,27,29,31,35,40,42,43,46,48,55,61,66,71,78
2026-05-24 16:36:11,31195,12,14,17,21,29,30,33,34,37,40,48,52,53,55,56,58,68,71,73,75
2026-05-24 16:36:11,31194,3,4,9,10,13,15,17,22,23,28,32,37,51,56,57,63,71,72,77,78
2026-05-24 16:26:13,31193,2,8,12,16,21,23,29,30,32,35,38,42,45,50,57,58,73,76,78,80
2026-05-24 16:26:13,31192,9,10,17,23,28,30,32,35,37,38,39,54,56,57,58,61,65,66,70,74
2026-05-24 16:16:14,31191,3,8,17,19,20,23,33,37,41,44,45,46,47,52,55,61,63,65,69,72
2026-05-24 16:16:14,31190,3,8,17,21,27,29,31,34,35,42,47,50,56,58,67,68,71,74,77,79
2026-05-24 16:06:22,31189,1,7,18,22,25,30,33,34,36,37,43,45,48,54,57,67,69,71,74,76
2026-05-24 15:56:16,31187,3,6,7,8,9,13,16,19,23,25,28,30,41,42,47,54,60,65,68,78
2026-05-24 15:51:57,31186,4,9,11,13,15,21,22,27,28,33,34,43,44,53,54,61,62,65,67,68
2026-05-24 15:46:22,31185,1,5,14,15,19,21,24,28,36,38,39,49,53,58,65,66,68,75,76,80
2026-05-24 15:46:22,31184,1,3,10,11,12,19,27,28,32,34,35,45,47,49,56,62,64,74,76,78
2026-05-24 15:36:19,31183,9,12,13,14,19,20,28,34,36,37,44,48,58,60,61,64,65,71,75,77
2026-05-24 15:36:19,31182,3,10,18,19,20,22,31,38,40,42,50,54,56,64,65,67,70,71,72,75
2026-05-24 15:26:23,31181,3,5,7,13,18,19,21,23,29,31,32,36,39,44,46,55,56,63,64,69
2026-05-24 15:26:23,31180,2,3,11,13,19,32,34,35,38,41,44,51,52,53,55,56,58,60,64,77
2026-05-24 15:16:26,31179,1,3,4,6,14,15,19,20,24,29,35,38,40,44,46,55,57,60,62,73
2026-05-24 15:16:26,31178,6,7,11,13,27,30,33,35,37,40,42,49,51,55,66,67,72,73,75,77
2026-05-24 15:06:30,31177,5,9,10,12,22,26,28,34,38,39,46,47,49,50,53,57,68,69,77,79
2026-05-24 14:56:19,31175,11,13,16,28,30,37,39,41,42,45,50,53,65,66,70,73,74,75,79,80
2026-05-24 14:56:19,31174,2,8,15,16,19,24,29,30,32,41,47,50,52,58,60,62,71,73,75,76
2026-05-24 14:46:26,31173,2,4,6,11,12,16,24,26,28,34,36,41,49,54,56,57,58,59,65,67
2026-05-24 14:46:26,31172,2,11,12,14,19,21,22,33,35,43,46,52,59,62,66,69,70,71,75,77
2026-05-24 14:36:18,31171,6,7,15,17,20,23,28,29,30,36,42,45,50,57,59,61,62,64,70,75
2026-05-24 14:36:18,31170,4,11,14,16,22,23,27,31,38,39,49,56,57,59,60,61,68,72,76,78
2026-05-24 14:26:18,31169,13,14,17,26,27,29,30,31,33,34,41,42,46,56,60,61,62,67,76,77
2026-05-24 14:26:18,31168,6,20,23,27,36,37,41,46,50,53,55,61,63,67,68,71,74,77,79,80
